,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1418,1418,1418,1418,1419,chair,mirror,20160450,tin can,BP20160015,,7.3629785,7.90415,0.6251133680343628,0.7387211322784424,0.38229313492774963
1419,1419,1419,1419,1420,chair,car,20160451,tin can,BP20160015,,8.524419,8.658074,0.7383952438831329,0.7773757576942444,0.3021101653575897
1420,1420,1420,1420,1421,chair,toys,20160452,tin can,BP20160015,,8.1663885,8.152247,0.6664853692054749,0.6773373782634735,0.3113940954208374
1421,1421,1421,1421,1422,chair,jewelry,20160453,tin can,BP20160015,,9.343997,8.637833,0.7939459383487701,0.6888530254364014,0.4085252583026886
1422,1422,1422,1422,1423,chair,wallpaper (as long as you stick enough next to each other),20160454,tin can,BP20160015,,17.214695,17.246746,0.6921356618404388,0.6982008814811707,0.2412111461162567
1423,1423,1423,1423,1424,chair,throwing equipment,20160455,tin can,BP20160015,,10.070264,10.636884,0.6698469519615173,0.7650129944086075,0.3623791038990021
1424,1424,1424,1424,1425,chair,knife,20160456,tin can,BP20160015,,8.585495,8.240088,0.7397775650024414,0.6949656903743744,0.40587711334228516
1425,1425,1425,1425,1426,chair,key ring (with the clip from the can),20160457,tin can,BP20160015,,17.658533,17.66648,0.7001262009143829,0.7027599513530731,0.3286992013454437
1426,1426,1426,1426,1427,chair,rattle (clip in tin),20160458,tin can,BP20160015,,17.122705,14.526679,0.7043505012989044,0.3640810251235962,0.7877448797225952
1427,1427,1427,1427,1428,chair,art,20160459,tin can,BP20160015,,8.210796,8.43568,0.7349389493465424,0.7932108342647552,0.21950560808181763
1428,1428,1428,1428,1429,chair,Remember andy warhole,20160460,tin can,BP20160015,,9.70309,9.578301,0.759165421128273,0.7504619657993317,0.32643720507621765
1162,1162,1162,1162,1163,chair,weapon,20160468,fork,BP20160016,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,2.0
1163,1163,1163,1163,1164,chair,hole puncher,20160469,fork,BP20160016,,12.067509,11.17785,0.8868755921721458,0.7502882033586502,0.2879164218902588
1164,1164,1164,1164,1165,chair,standard,20160470,fork,BP20160016,,8.114473,7.9522524,0.7854686677455902,0.7624220699071884,0.13945253193378448
1165,1165,1165,1165,1166,chair,scoop,20160471,fork,BP20160016,,8.419009,7.2624593,0.8387724310159683,0.629308819770813,0.09285445511341095
1166,1166,1166,1166,1167,chair,gardening tools,20160472,fork,BP20160016,,12.07029,11.898315,0.7979614436626434,0.7751884758472443,0.13837605714797974
1167,1167,1167,1167,1168,chair,mixer,20160473,fork,BP20160016,,9.178444,8.1514015,0.8312258869409561,0.6606688499450684,0.19903309643268585
1168,1168,1168,1168,1169,chair,thread from clothing retrieval tool,20160474,fork,BP20160016,,16.20559,15.919518,0.7602216601371765,0.7207972705364227,0.19547709822654724
866,866,866,866,867,chair,support for furniture,20160495,book,BP20160016,,8.6578,10.877573,0.4444625973701477,0.7730669379234314,0.49658215045928955
867,867,867,867,868,chair,coaster,20160496,book,BP20160016,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.17397041618824005
868,868,868,868,869,chair,weight,20160497,book,BP20160016,,8.824776,8.45615,0.7872584015130997,0.7606936246156693,0.17944248020648956
869,869,869,869,870,chair,fire equipment,20160498,book,BP20160016,,11.199812,11.729462,0.7066478133201599,0.8089175969362259,0.29059547185897827
870,870,870,870,871,chair,decoration,20160499,book,BP20160016,,8.196847,8.737158,0.7207832932472229,0.8656852096319199,0.2864711284637451
871,871,871,871,872,chair,scrapbook,20160500,book,BP20160016,,9.206222,7.807855,0.8879716843366623,0.6736240386962891,0.3677666485309601
872,872,872,872,873,chair,side table,20160501,book,BP20160016,,6.145804,7.9429965,0.4211316704750061,0.7470789849758148,0.17558951675891876
1429,1429,1429,1429,1430,chair,art,20160513,tin can,BP20160016,,8.210796,8.43568,0.7349389493465424,0.7932108342647552,0.23340174555778503
1430,1430,1430,1430,1431,chair,toys,20160514,tin can,BP20160016,,8.1663885,8.152247,0.6664853692054749,0.6773373782634735,0.3533962070941925
1431,1431,1431,1431,1432,chair,coaster,20160515,tin can,BP20160016,,8.111664,8.517242,0.7338162064552307,0.827901616692543,0.275712251663208
1432,1432,1432,1432,1433,chair,chain,20160516,tin can,BP20160016,,8.82856,8.501878,0.8287362307310104,0.7852511554956436,0.24808184802532196
1433,1433,1433,1433,1434,chair,garlands,20160517,tin can,BP20160016,,9.452079,8.807845,0.8935681059956551,0.7913288921117783,0.101790651679039
1169,1169,1169,1169,1170,chair,throw,20160528,fork,BP20160017,,7.66645,7.6002717,0.705649346113205,0.7012647390365601,2.0
1170,1170,1170,1170,1171,chair,catch,20160529,fork,BP20160017,,8.03843,7.705758,0.8071200996637344,0.749141126871109,0.5906401872634888
1171,1171,1171,1171,1172,chair,pick in the ground,20160530,fork,BP20160017,,9.61691,9.546852,0.680176854133606,0.6734941303730011,0.5505223274230957
1172,1172,1172,1172,1173,chair,eat soup,20160531,fork,BP20160017,,12.905983,12.029566,0.7908490300178528,0.665251761674881,0.47540950775146484
1173,1173,1173,1173,1174,chair,eat candy,20160532,fork,BP20160017,,12.001298,11.429105,0.7675075978040695,0.6857943832874298,0.8087098598480225
1174,1174,1174,1174,1175,chair,Lois pricks,20160533,fork,BP20160017,,11.780485,11.235493,0.946727380156517,0.8600791841745377,0.1881614774465561
1175,1175,1175,1175,1176,chair,redirect,20160534,fork,BP20160017,,8.986056,8.37064,0.966385703533888,0.8465730100870132,-0.022250831127166748
1176,1176,1176,1176,1177,chair,straighten,20160535,fork,BP20160017,,8.02697,7.9541836,0.7246840596199036,0.7188564538955688,0.23516155779361725
1177,1177,1177,1177,1178,chair,meat cutting,20160536,fork,BP20160017,,11.79637,10.346224,0.7879942059516907,0.5804484188556671,0.24486775696277618
1178,1178,1178,1178,1179,chair,prick dough into pieces,20160537,fork,BP20160017,,15.101529,13.571688,0.7603070139884949,0.550371915102005,0.6164856553077698
1179,1179,1179,1179,1180,chair,line up,20160538,fork,BP20160017,,8.272564,8.010291,0.8415998965501785,0.7973079830408096,0.22090815007686615
1180,1180,1180,1180,1181,chair,put an egg on it and do a race,20160539,fork,BP20160017,,11.387196,10.598876,0.7604039162397385,0.6470659375190735,0.24296578764915466
1181,1181,1181,1181,1182,chair,stir,20160540,fork,BP20160017,,9.107699,7.8883677,0.876881368458271,0.6639626622200012,0.4506058096885681
873,873,873,873,874,chair,throw,20160561,book,BP20160017,,7.66645,7.8195724,0.705649346113205,0.7840645462274551,0.28750088810920715
874,874,874,874,875,chair,catch,20160562,book,BP20160017,,8.03843,7.5401487,0.8071200996637344,0.7591867744922638,0.5906401872634888
875,875,875,875,876,chair,buried,20160563,book,BP20160017,,9.1266365,8.656765,0.9138245135545732,0.8703300505876541,0.2128884643316269
876,876,876,876,877,chair,excavate,20160564,book,BP20160017,,9.915887,9.413828,1.0662792772054672,1.0166101399809122,0.3622991144657135
877,877,877,877,878,chair,eat,20160565,book,BP20160017,,8.833493,8.413514,0.8138067722320557,0.7787114530801773,0.15944859385490417
878,878,878,878,879,chair,do not read,20160566,book,BP20160017,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.32958903908729553
879,879,879,879,880,chair,tear up,20160567,book,BP20160017,,8.277067,7.962572,0.8265167623758316,0.8156086653470993,0.2056863009929657
880,880,880,880,881,chair,juggling,20160568,book,BP20160017,,8.620198,8.640912,0.8253526240587234,0.8787717148661613,0.10488274693489075
881,881,881,881,882,chair,write in it,20160569,book,BP20160017,,8.460558,6.0113125,0.8741422295570374,0.4684014320373535,0.13596118986606598
882,882,882,882,883,chair,exchanging it for something nice,20160570,book,BP20160017,,10.227868,9.73447,0.7847657352685928,0.7320547103881836,0.34710240364074707
883,883,883,883,884,chair,build a house of books,20160571,book,BP20160017,,13.404781,10.91011,0.6894621253013611,0.362242579460144,0.44496485590934753
884,884,884,884,885,chair,build a hut from books,20160572,book,BP20160017,,12.66437,10.368021,0.7036276757717133,0.4003154635429382,0.8818169236183167
885,885,885,885,886,chair,build a chair from books,20160573,book,BP20160017,,10.160944,10.616813,0.3235616683959961,0.3672834634780884,0.8136070370674133
886,886,886,886,887,chair,read backwards,20160574,book,BP20160017,,9.910443,8.170761,0.7387364208698273,0.5016328394412994,0.49446696043014526
887,887,887,887,888,chair,turn it into cigarettes,20160575,book,BP20160017,,10.490024,10.283498,0.7766159325838089,0.769678071141243,0.35385140776634216
1434,1434,1434,1434,1435,chair,make a wired phone,20160596,tin can,BP20160017,,11.644916,12.27937,0.7468316853046417,0.8543029278516769,0.35169118642807007
1435,1435,1435,1435,1436,chair,trampling,20160597,tin can,BP20160017,,9.622902,9.75304,0.9164832979440688,0.9605348072946072,0.012024656869471073
1436,1436,1436,1436,1437,chair,throw,20160598,tin can,BP20160017,,7.66645,7.979908,0.705649346113205,0.7851627022027969,0.11796789616346359
1437,1437,1437,1437,1438,chair,catch,20160599,tin can,BP20160017,,8.03843,7.94714,0.8071200996637344,0.8100095689296722,0.5906401872634888
1438,1438,1438,1438,1439,chair,buried,20160600,tin can,BP20160017,,9.1266365,8.521852,0.9138245135545732,0.814674586057663,0.2128884643316269
1439,1439,1439,1439,1440,chair,tasks,20160601,tin can,BP20160017,,8.974202,9.547253,0.8535439074039459,0.9869983270764352,0.026128336787223816
1440,1440,1440,1440,1441,chair,Lay down,20160602,tin can,BP20160017,,6.8961487,7.414028,0.5939402878284454,0.7092413604259491,0.2262343466281891
1441,1441,1441,1441,1442,chair,pick up,20160603,tin can,BP20160017,,7.6312804,7.7351074,0.742089033126831,0.7848265767097473,0.356039434671402
1442,1442,1442,1442,1443,chair,make a tower out of cans,20160604,tin can,BP20160017,,10.881205,9.230427,0.7320652604103088,0.5048831403255463,0.2815512716770172
1443,1443,1443,1443,1444,chair,smash a window with it,20160605,tin can,BP20160017,,10.099191,9.837107,0.7145544588565826,0.6834155321121216,0.38307979702949524
1444,1444,1444,1444,1445,chair,throwing a ball against a pile of cans,20160606,tin can,BP20160017,,17.424074,16.75602,0.6406441926956177,0.54986771941185,0.46022313833236694
1445,1445,1445,1445,1446,chair,turn it into a lamp,20160607,tin can,BP20160017,,9.580707,10.020712,0.6067219376564026,0.6778710186481476,0.45323216915130615
1446,1446,1446,1446,1447,chair,make it a fan,20160608,tin can,BP20160017,,8.480334,8.317782,0.8306839764118195,0.8183621466159821,0.33607950806617737
1447,1447,1447,1447,1448,chair,turn it into a cup holder,20160609,tin can,BP20160017,,13.176974,12.816414,0.6169328093528748,0.569930225610733,0.3754689395427704
1448,1448,1448,1448,1449,chair,litter,20160610,tin can,BP20160017,,8.663925,8.121245,0.8130768090486526,0.7303162217140198,0.2604733407497406
1449,1449,1449,1449,1450,chair,drink from it,20160611,tin can,BP20160017,,8.5129175,8.446622,0.754531979560852,0.7585236728191376,0.2360684871673584
1182,1182,1182,1182,1183,chair,to eat with ,20160621,fork,BP20160018,,8.833493,8.279608,0.8138067722320557,0.7215096056461334,2.0
1183,1183,1183,1183,1184,chair,To make a catapult with ,20160622,fork,BP20160018,,8.275051,8.26569,0.8442493677139282,0.8519542515277863,0.0736144557595253
1184,1184,1184,1184,1185,chair,to make a work of art ,20160623,fork,BP20160018,,10.461853,11.735982,0.6758221685886383,0.8781447485089302,0.10704583674669266
1185,1185,1185,1185,1186,chair,to eat soup ,20160624,fork,BP20160018,,12.905983,12.029566,0.7908490300178528,0.665251761674881,0.27849316596984863
1186,1186,1186,1186,1187,chair,as a necklace make for your outfit.,20160625,fork,BP20160018,,13.329216,13.931508,0.6888993382453918,0.778269961476326,0.29174429178237915
1187,1187,1187,1187,1188,chair,poke eyes out,20160626,fork,BP20160018,,10.453684,10.299817,0.7152204215526581,0.6956710517406464,0.3717603087425232
1188,1188,1188,1188,1189,chair,making holes in your quiche dough ,20160627,fork,BP20160018,,18.617556,17.078985,0.7916332185268402,0.5785801112651825,0.4280780851840973
1189,1189,1189,1189,1190,chair,use as an aid to clay with,20160628,fork,BP20160018,,13.3173,13.09462,0.7384911477565765,0.7085082232952118,0.4714939594268799
888,888,888,888,889,chair,to read ,20160651,book,BP20160018,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.2507634460926056
889,889,889,889,890,chair,as a support pillar ,20160652,book,BP20160018,,9.714775,10.806156,0.6743263304233551,0.878627635538578,0.18785539269447327
890,890,890,890,891,chair,as decoration in the room ,20160653,book,BP20160018,,9.864442,11.322545,0.5304455459117889,0.754462257027626,0.33302679657936096
891,891,891,891,892,chair,to make a secret hiding place in ,20160654,book,BP20160018,,13.555236,12.698241,0.7485009431838989,0.6347039639949799,0.4301140308380127
892,892,892,892,893,chair,to hit someone with ,20160655,book,BP20160018,,8.46126,7.7070293,0.8499957174062729,0.7506233900785446,0.30751851201057434
893,893,893,893,894,chair,to beat yourself up ,20160656,book,BP20160018,,8.484101,8.084912,0.8456468880176544,0.8170038312673569,0.45137736201286316
894,894,894,894,895,chair,to build a table ,20160657,book,BP20160018,,9.14279,10.083734,0.5482843220233917,0.7021264135837555,0.23302754759788513
895,895,895,895,896,chair,to build a wall with ,20160658,book,BP20160018,,10.435394,10.693807,0.694328784942627,0.7555952072143555,0.763331413269043
896,896,896,896,897,chair,to fill cabinets ,20160659,book,BP20160018,,9.881554,11.144527,0.6082670986652374,0.8219226449728012,0.5422684550285339
897,897,897,897,898,chair,to make fire with ,20160660,book,BP20160018,,8.258112,8.457622,0.7542940825223923,0.8382078558206558,0.3284643888473511
898,898,898,898,899,chair,make a chair out of it,20160661,book,BP20160018,,0.0,8.428878,0.0,0.7934102565050125,0.24570585787296295
1450,1450,1450,1450,1451,chair,pollute the streets ,20160680,tin can,BP20160018,,12.681488,11.464782,0.9861784875392914,0.7966641634702682,0.01382150873541832
1451,1451,1451,1451,1452,chair,recycle ,20160681,tin can,BP20160018,,8.813726,7.7602663,0.8601080179214478,0.6819455921649933,0.3814184367656708
1452,1452,1452,1452,1453,chair,necklace it ,20160682,tin can,BP20160018,,9.00058,8.33036,0.7913450300693512,0.6904869973659515,0.13814973831176758
1453,1453,1453,1453,1454,chair,using the tab of a can to make a dress/shirt ,20160683,tin can,BP20160018,,16.673538,17.233725,0.7099119424819946,0.7936835438013077,0.46591874957084656
1454,1454,1454,1454,1455,chair,use the alum for making trays ,20160684,tin can,BP20160018,,14.000249,13.139557,0.640958696603775,0.5266744792461395,0.2816567122936249
1455,1455,1455,1455,1456,chair,Use to do crafts with children.,20160685,tin can,BP20160018,,15.707228,15.708104,0.6691766977310181,0.6710402071475983,0.5926809310913086
1190,1190,1190,1190,1191,chair,food,20160698,fork,BP20160019,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,2.0
1191,1191,1191,1191,1192,chair,to stir,20160699,fork,BP20160019,,9.107699,7.8883677,0.876881368458271,0.6639626622200012,0.31203165650367737
1192,1192,1192,1192,1193,chair,to play with,20160700,fork,BP20160019,,8.401905,9.082285,0.79097680747509,0.9338312894105912,0.1136503741145134
1193,1193,1193,1193,1194,chair,to comb your hair with,20160701,fork,BP20160019,,12.50004,12.953321,0.7295515835285187,0.8001356571912766,0.1203809306025505
1194,1194,1194,1194,1195,chair,to remove hairs from clothing,20160702,fork,BP20160019,,14.210544,14.2783785,0.7181259989738464,0.7296787202358246,0.6747457385063171
1195,1195,1195,1195,1196,chair,to get something out of the mud,20160703,fork,BP20160019,,8.593539,8.0379,0.809917226433754,0.7154767513275146,0.37939900159835815
1196,1196,1196,1196,1197,chair,To poke around in something (clean up trash),20160704,fork,BP20160019,,17.471325,17.293186,0.7005331516265869,0.6763383746147156,0.37074580788612366
1197,1197,1197,1197,1198,chair,as a mirror,20160705,fork,BP20160019,,7.3629785,8.15417,0.6251133680343628,0.7757781744003296,0.31789666414260864
1198,1198,1198,1198,1199,chair,as a tool for acting,20160706,fork,BP20160019,,10.211168,10.574336,0.7219763398170471,0.7831396609544754,0.3352373242378235
1199,1199,1199,1199,1200,chair,for conducting,20160707,fork,BP20160019,,8.719775,9.258972,0.8585346937179565,0.9780426751822232,0.38749516010284424
1200,1200,1200,1200,1201,chair,to point out something,20160708,fork,BP20160019,,7.6418076,7.4790664,0.779730498790741,0.7552322894334793,0.17596296966075897
1201,1201,1201,1201,1202,chair,as a dart,20160709,fork,BP20160019,,8.066122,8.237364,0.7583568096160889,0.7995838969945908,0.1719490885734558
1202,1202,1202,1202,1203,chair,as a silver object,20160710,fork,BP20160019,,11.105893,11.044145,0.7300537824630737,0.7241802513599396,0.30452197790145874
1203,1203,1203,1203,1204,chair,(to show what silver is),20160711,fork,BP20160019,,13.701751,14.027097,0.7870960682630539,0.8393030017614365,0.5527642369270325
