,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1423,1423,1423,1424,chair,throwing equipment,20160455,tin can,BP20160015,,7.0351133,5.3456917,0.6698469519615173,0.6099274754524231,0.6376209259033203
1424,1424,1424,1425,chair,knife,20160456,tin can,BP20160015,,8.585495,7.13288,0.7397775650024414,0.6549146175384521,0.5941229164600372
1425,1425,1425,1426,chair,key ring (with the clip from the can),20160457,tin can,BP20160015,,6.4118485,3.7960913,0.6238866746425629,0.4037492275238037,0.671300858259201
1426,1426,1426,1427,chair,rattle (clip in tin),20160458,tin can,BP20160015,,6.5959144,3.4201422,0.6773576438426971,0.3163886666297912,0.21225517988204956
1427,1427,1427,1428,chair,art,20160459,tin can,BP20160015,,8.210796,6.846383,0.7349389493465424,0.6875874996185303,0.7804944515228271
1428,1428,1428,1429,chair,Remember andy warhole,20160460,tin can,BP20160015,,6.7882714,4.4563766,0.759165421128273,0.6137226223945618,0.6735627949237823
1162,1162,1162,1163,chair,weapon,20160468,fork,BP20160016,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,1.0
1163,1163,1163,1164,chair,hole puncher,20160469,fork,BP20160016,,8.227472,7.5439596,0.8868755921721458,0.7502882033586502,0.7120835483074188
1164,1164,1164,1165,chair,standard,20160470,fork,BP20160016,,8.114473,7.9522524,0.7854686677455902,0.7624220699071884,0.8605474978685379
1165,1165,1165,1166,chair,scoop,20160471,fork,BP20160016,,8.419009,7.2624593,0.8387724310159683,0.629308819770813,0.907145544886589
1166,1166,1166,1167,chair,gardening tools,20160472,fork,BP20160016,,7.997285,7.8393755,0.7979614436626434,0.7751884758472443,0.8616239428520203
1167,1167,1167,1168,chair,mixer,20160473,fork,BP20160016,,9.178444,8.1514015,0.8312258869409561,0.6606688499450684,0.8009669184684753
1168,1168,1168,1169,chair,thread from clothing retrieval tool,20160474,fork,BP20160016,,6.8413367,6.7857065,0.719907134771347,0.7196575701236725,0.8045229613780975
866,866,866,867,chair,support for furniture,20160495,book,BP20160016,,5.9013286,6.690483,0.4736501574516296,0.703618049621582,0.5034178793430328
867,867,867,868,chair,coaster,20160496,book,BP20160016,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.8260295391082764
868,868,868,869,chair,weight,20160497,book,BP20160016,,8.824776,8.45615,0.7872584015130997,0.7606936246156693,0.8205575346946716
869,869,869,870,chair,fire equipment,20160498,book,BP20160016,,7.458953,7.6933246,0.7066478133201599,0.8089175969362259,0.7094045281410217
870,870,870,871,chair,decoration,20160499,book,BP20160016,,8.196847,8.737158,0.7207832932472229,0.8656852096319199,0.7135288715362549
871,871,871,872,chair,scrapbook,20160500,book,BP20160016,,9.206222,7.807855,0.8879716843366623,0.6736240386962891,0.6322333812713623
872,872,872,873,chair,side table,20160501,book,BP20160016,,6.022332,7.089872,0.4678959846496582,0.7186914086341858,0.8244104981422424
1429,1429,1429,1430,chair,art,20160513,tin can,BP20160016,,8.210796,6.846383,0.7349389493465424,0.6875874996185303,0.7665982693433762
1430,1430,1430,1431,chair,toys,20160514,tin can,BP20160016,,8.1663885,7.08349,0.6664853692054749,0.6400927901268005,0.6466037333011627
1431,1431,1431,1432,chair,coaster,20160515,tin can,BP20160016,,8.111664,7.167609,0.7338162064552307,0.7881959229707718,0.7242876887321472
1432,1432,1432,1433,chair,chain,20160516,tin can,BP20160016,,8.82856,6.9830832,0.8287362307310104,0.6885495781898499,0.7519181370735168
1433,1433,1433,1434,chair,garlands,20160517,tin can,BP20160016,,9.452079,7.928318,0.8935681059956551,0.8268280476331711,0.8982093781232834
1169,1169,1169,1170,chair,throw,20160528,fork,BP20160017,,7.66645,7.6002717,0.705649346113205,0.7012647390365601,1.0
1170,1170,1170,1171,chair,catch,20160529,fork,BP20160017,,8.03843,7.705758,0.8071200996637344,0.749141126871109,0.40935981273651123
1171,1171,1171,1172,chair,pick in the ground,20160530,fork,BP20160017,,6.575576,6.7618513,0.6418198049068451,0.7019704878330231,0.4494776725769043
1172,1172,1172,1173,chair,eat soup,20160531,fork,BP20160017,,8.254839,7.5349617,0.7908490300178528,0.665251761674881,0.5245904624462128
1173,1173,1173,1174,chair,eat candy,20160532,fork,BP20160017,,7.8880424,7.421462,0.7675075978040695,0.6857943832874298,0.19129019975662231
1174,1174,1174,1175,chair,Lois pricks,20160533,fork,BP20160017,,8.2662525,7.8498034,0.946727380156517,0.8600791841745377,0.8118385523557663
1175,1175,1175,1176,chair,redirect,20160534,fork,BP20160017,,8.986056,8.37064,0.966385703533888,0.8465730100870132,1.0222508274018764
1176,1176,1176,1177,chair,straighten,20160535,fork,BP20160017,,8.02697,7.9541836,0.7246840596199036,0.7188564538955688,0.764838457107544
1177,1177,1177,1178,chair,meat cutting,20160536,fork,BP20160017,,7.8813615,6.754342,0.7879942059516907,0.5804484188556671,0.7551321983337402
1178,1178,1178,1179,chair,prick dough into pieces,20160537,fork,BP20160017,,7.076237,6.208218,0.7149696350097656,0.5399192273616791,0.3835143446922302
1179,1179,1179,1180,chair,line up,20160538,fork,BP20160017,,7.037322,6.9826145,0.7119937539100647,0.7111267149448395,0.7790918499231339
1180,1180,1180,1181,chair,put an egg on it and do a race,20160539,fork,BP20160017,,6.450079,6.5408573,0.6190364360809326,0.6561765074729919,0.7570342123508453
1181,1181,1181,1182,chair,stir,20160540,fork,BP20160017,,9.107699,7.8883677,0.876881368458271,0.6639626622200012,0.5493941605091095
873,873,873,874,chair,throw,20160561,book,BP20160017,,7.66645,7.8195724,0.705649346113205,0.7840645462274551,0.7124991714954376
874,874,874,875,chair,catch,20160562,book,BP20160017,,8.03843,7.5401487,0.8071200996637344,0.7591867744922638,0.40935981273651123
875,875,875,876,chair,buried,20160563,book,BP20160017,,9.1266365,8.656765,0.9138245135545732,0.8703300505876541,0.7871115356683731
876,876,876,877,chair,excavate,20160564,book,BP20160017,,9.915887,9.413828,1.0662792772054672,1.0166101399809122,0.6377008855342865
877,877,877,878,chair,eat,20160565,book,BP20160017,,8.833493,8.413514,0.8138067722320557,0.7787114530801773,0.8405514061450958
878,878,878,879,chair,do not read,20160566,book,BP20160017,,7.340325,5.5582123,0.7797270864248276,0.4599819183349609,0.6704110205173492
879,879,879,880,chair,tear up,20160567,book,BP20160017,,6.958143,6.624647,0.6969028413295746,0.6882233917713165,0.7943136841058731
880,880,880,881,chair,juggling,20160568,book,BP20160017,,8.620198,8.640912,0.8253526240587234,0.8787717148661613,0.8951172381639481
881,881,881,882,chair,write in it,20160569,book,BP20160017,,7.0638995,5.465857,0.7449919581413269,0.4518129825592041,0.8640388548374176
882,882,882,883,chair,exchanging it for something nice,20160570,book,BP20160017,,6.7956433,5.9849424,0.694952666759491,0.5727303624153137,0.6528975665569305
883,883,883,884,chair,build a house of books,20160571,book,BP20160017,,6.6024537,5.0624976,0.644033282995224,0.3727515935897827,0.5550352036952972
884,884,884,885,chair,build a hut from books,20160572,book,BP20160017,,6.47188,5.2021227,0.6283784806728363,0.3990718126296997,0.11818307638168335
885,885,885,886,chair,build a chair from books,20160573,book,BP20160017,,5.368929,5.145358,0.3710482716560364,0.3887249231338501,0.18639308214187622
886,886,886,887,chair,read backwards,20160574,book,BP20160017,,7.196279,5.7911725,0.7387364208698273,0.5016328394412994,0.5055330991744995
887,887,887,888,chair,turn it into cigarettes,20160575,book,BP20160017,,6.863084,6.286498,0.696734607219696,0.6318073272705078,0.6461486220359802
1434,1434,1434,1435,chair,make a wired phone,20160596,tin can,BP20160017,,6.6964974,4.385095,0.651719331741333,0.4816238284111023,0.6483087837696075
1435,1435,1435,1436,chair,trampling,20160597,tin can,BP20160017,,9.622902,8.587324,0.9164832979440688,0.9716494586318732,0.9879753487184644
1436,1436,1436,1437,chair,throw,20160598,tin can,BP20160017,,7.66645,6.019982,0.705649346113205,0.6179324984550476,0.8820320963859558
1437,1437,1437,1438,chair,catch,20160599,tin can,BP20160017,,8.03843,5.7543144,0.8071200996637344,0.6012229025363922,0.40935981273651123
1438,1438,1438,1439,chair,buried,20160600,tin can,BP20160017,,9.1266365,7.102496,0.9138245135545732,0.7523380815982819,0.7871115356683731
1439,1439,1439,1440,chair,tasks,20160601,tin can,BP20160017,,8.974202,7.4888964,0.8535439074039459,0.798691600561142,0.9738716799765825
1440,1440,1440,1441,chair,Lay down,20160602,tin can,BP20160017,,6.456191,4.836754,0.5630334615707397,0.5133792161941528,0.7737656831741333
1441,1441,1441,1442,chair,pick up,20160603,tin can,BP20160017,,6.779359,4.4440794,0.6546501219272614,0.4720357656478882,0.6439605355262756
1442,1442,1442,1443,chair,make a tower out of cans,20160604,tin can,BP20160017,,6.445571,3.5349865,0.6201798617839813,0.3339418172836303,0.7184487581253052
1443,1443,1443,1444,chair,smash a window with it,20160605,tin can,BP20160017,,6.463878,3.9409733,0.6205520927906036,0.416913092136383,0.61692014336586
1444,1444,1444,1445,chair,throwing a ball against a pile of cans,20160606,tin can,BP20160017,,6.390915,4.004279,0.5989603400230408,0.425851047039032,0.5397768318653107
1445,1445,1445,1446,chair,turn it into a lamp,20160607,tin can,BP20160017,,6.362371,3.9878428,0.5840668380260468,0.4094416499137878,0.5467678904533386
1446,1446,1446,1447,chair,make it a fan,20160608,tin can,BP20160017,,6.7732725,4.092781,0.6741766333580017,0.4239816665649414,0.6639204621315002
1447,1447,1447,1448,chair,turn it into a cup holder,20160609,tin can,BP20160017,,6.3799067,3.793045,0.588638424873352,0.370076835155487,0.6245310306549072
1448,1448,1448,1449,chair,litter,20160610,tin can,BP20160017,,8.663925,6.8584776,0.8130768090486526,0.6827899217605591,0.7395266592502594
1449,1449,1449,1450,chair,drink from it,20160611,tin can,BP20160017,,6.759203,4.3395605,0.6623308062553406,0.4662898182868957,0.7639315128326416
1182,1182,1182,1183,chair,to eat with ,20160621,fork,BP20160018,,6.887038,6.813627,0.6937545835971832,0.6886833906173706,1.0
1183,1183,1183,1184,chair,To make a catapult with ,20160622,fork,BP20160018,,6.527009,6.6875815,0.6419676244258881,0.6991281807422638,0.9263855516910553
1184,1184,1184,1185,chair,to make a work of art ,20160623,fork,BP20160018,,6.530316,7.018838,0.6293234527111053,0.7664405405521393,0.8929541632533073
1185,1185,1185,1186,chair,to eat soup ,20160624,fork,BP20160018,,7.366069,6.8495317,0.7436285018920898,0.6451553106307983,0.7215068340301514
1186,1186,1186,1187,chair,as a necklace make for your outfit.,20160625,fork,BP20160018,,6.380943,6.7545056,0.6043912470340729,0.7174556851387024,0.7082556188106537
1187,1187,1187,1188,chair,poke eyes out,20160626,fork,BP20160018,,6.8447495,6.7877727,0.6751101613044739,0.6737712323665619,0.628239780664444
1188,1188,1188,1189,chair,making holes in your quiche dough ,20160627,fork,BP20160018,,6.93373,6.2923937,0.7271687090396881,0.5834652483463287,0.5719218850135803
1189,1189,1189,1190,chair,use as an aid to clay with,20160628,fork,BP20160018,,6.5745506,6.7884507,0.6503629088401794,0.7208453118801117,0.5285059809684753
888,888,888,889,chair,to read ,20160651,book,BP20160018,,7.2919083,5.2202573,0.7775257080793381,0.399501621723175,0.7492366135120392
889,889,889,890,chair,as a support pillar ,20160652,book,BP20160018,,6.391597,6.475276,0.5978463888168335,0.6961275637149811,0.8121446371078491
890,890,890,891,chair,as decoration in the room ,20160653,book,BP20160018,,6.051419,6.056726,0.5186474025249481,0.592613697052002,0.6669732630252838
891,891,891,892,chair,to make a secret hiding place in ,20160654,book,BP20160018,,6.688978,5.8835297,0.6742218434810638,0.5528155565261841,0.5698860585689545
892,892,892,893,chair,to hit someone with ,20160655,book,BP20160018,,6.7752037,6.0931306,0.681159257888794,0.591625303030014,0.692481517791748
893,893,893,894,chair,to beat yourself up ,20160656,book,BP20160018,,6.830156,6.210017,0.6858381032943726,0.6114436686038971,0.5486226379871368
894,894,894,895,chair,to build a table ,20160657,book,BP20160018,,6.240341,6.1582427,0.5543150007724762,0.6041098833084106,0.7669724673032761
895,895,895,896,chair,to build a wall with ,20160658,book,BP20160018,,6.526324,6.211408,0.6266930401325226,0.6251260638237,0.23666846752166748
896,896,896,897,chair,to fill cabinets ,20160659,book,BP20160018,,6.474095,6.761462,0.5961006879806519,0.7305566072463989,0.4577314257621765
897,897,897,898,chair,to make fire with ,20160660,book,BP20160018,,6.6568446,6.257205,0.6534253656864166,0.6310491263866425,0.6715356111526489
898,898,898,899,chair,make a chair out of it,20160661,book,BP20160018,,5.548417,5.7647953,0.4087191224098205,0.5232923924922943,0.7542940825223923
1450,1450,1450,1451,chair,pollute the streets ,20160680,tin can,BP20160018,,7.6496997,4.8568196,0.8728582113981247,0.5772836804389954,0.986178488470614
1451,1451,1451,1452,chair,recycle ,20160681,tin can,BP20160018,,8.813726,6.381282,0.8601080179214478,0.6054179668426514,0.6185815334320068
1452,1452,1452,1453,chair,necklace it ,20160682,tin can,BP20160018,,7.161537,4.7881474,0.7049320638179779,0.5006215274333954,0.86185023188591
1453,1453,1453,1454,chair,using the tab of a can to make a dress/shirt ,20160683,tin can,BP20160018,,6.4446497,3.7334077,0.6273114681243896,0.3833371996879577,0.5340812802314758
1454,1454,1454,1455,chair,use the alum for making trays ,20160684,tin can,BP20160018,,6.3477287,3.6646674,0.603217601776123,0.3695879578590393,0.7183433175086975
1455,1455,1455,1456,chair,Use to do crafts with children.,20160685,tin can,BP20160018,,6.5764585,3.7567472,0.6496963500976562,0.3772525191307068,0.4073191285133362
1190,1190,1190,1191,chair,food,20160698,fork,BP20160019,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,1.0
1191,1191,1191,1192,chair,to stir,20160699,fork,BP20160019,,7.5089326,6.8098855,0.7878610342741013,0.6465453803539276,0.687968373298645
1192,1192,1192,1193,chair,to play with,20160700,fork,BP20160019,,6.803444,7.239194,0.6814494729042053,0.8024777621030807,0.8863496482372284
1193,1193,1193,1194,chair,to comb your hair with,20160701,fork,BP20160019,,6.6263647,6.8951573,0.6401878893375397,0.716956377029419,0.8796190470457077
1194,1194,1194,1195,chair,to remove hairs from clothing,20160702,fork,BP20160019,,6.6860366,6.8180923,0.666234016418457,0.7127417922019958,0.3252542018890381
1195,1195,1195,1196,chair,to get something out of the mud,20160703,fork,BP20160019,,6.6147585,6.670353,0.6561384499073029,0.6841272413730621,0.6206010282039642
1196,1196,1196,1197,chair,To poke around in something (clean up trash),20160704,fork,BP20160019,,6.4785514,6.431487,0.6393271088600159,0.6417953073978424,0.6292542219161987
1197,1197,1197,1198,chair,as a mirror,20160705,fork,BP20160019,,6.2252913,6.98059,0.5513493418693542,0.7422851622104645,0.6821032762527466
1198,1198,1198,1199,chair,as a tool for acting,20160706,fork,BP20160019,,6.5362577,6.9925547,0.6331360638141632,0.7635213434696198,0.6647626757621765
1199,1199,1199,1200,chair,for conducting,20160707,fork,BP20160019,,7.296502,7.8333426,0.7632574886083603,0.9058496206998824,0.6125048398971558
1200,1200,1200,1201,chair,to point out something,20160708,fork,BP20160019,,6.8356924,6.8320594,0.689603328704834,0.7014039158821106,0.8240369707345963
1201,1201,1201,1202,chair,as a dart,20160709,fork,BP20160019,,6.351553,6.866942,0.5914285182952881,0.7366203963756561,0.8280509114265442
1202,1202,1202,1203,chair,as a silver object,20160710,fork,BP20160019,,6.613924,6.8988194,0.6359068751335144,0.7159734666347504,0.6954780220985413
1203,1203,1203,1204,chair,(to show what silver is),20160711,fork,BP20160019,,6.640164,6.875173,0.6855244636535645,0.7705424427986145,0.4472358226776123
899,899,899,900,chair,to read,20160737,book,BP20160019,,7.2919083,5.2202573,0.7775257080793381,0.399501621723175,0.8338988721370697
900,900,900,901,chair,as a backing for something,20160738,book,BP20160019,,6.431285,5.962134,0.6114110946655273,0.57314133644104,0.8941892832517624
901,901,901,902,chair,beautiful for decoration in room,20160739,book,BP20160019,,6.263138,6.1984444,0.5577690899372101,0.610931009054184,0.7903110384941101
902,902,902,903,chair,to explain a color,20160740,book,BP20160019,,6.7518435,5.8933434,0.6776948869228363,0.547487884759903,0.5172835290431976
903,903,903,904,chair,to teach/learn someone something,20160741,book,BP20160019,,6.920036,5.864752,0.7157966196537018,0.5391444265842438,0.5181211233139038
904,904,904,905,chair,as a hat on your head,20160742,book,BP20160019,,6.069397,5.9807696,0.5231885313987732,0.5752423703670502,0.741592675447464
905,905,905,906,chair,to play with ,20160743,book,BP20160019,,6.803444,6.309199,0.6814494729042053,0.636242002248764,0.7128751575946808
906,906,906,907,chair,To build with (several),20160744,book,BP20160019,,6.770457,6.2179294,0.718845784664154,0.6549356877803802,0.7279731035232544
907,907,907,908,chair,to browse through ,20160745,book,BP20160019,,7.1937594,6.1871085,0.7704071253538132,0.603364497423172,0.8913858085870743
908,908,908,909,chair,to tear out leaves,20160746,book,BP20160019,,6.8150277,6.211485,0.691853940486908,0.6201579570770264,0.9089770242571831
909,909,909,910,chair,to cut out,20160747,book,BP20160019,,6.8840632,6.32621,0.69301837682724,0.6330620348453522,0.41995537281036377
